ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	95.0		4.0		126.0		3.0		55.0		1.0		72.0		4.0		95.0		4.0		126.0		3.0		58.0		1.0		72.0		4.0		60.0		14.0		89.0				41.0				28.0			26.0		2.0		73.0				105.0		3.0		43.0		1.0		20.0			61.0			87.0			31.0			26.0		2.0		73.0				105.0		3.0		43.0		1.0		145.0		2.0	1.0	189.0	1.0	2.0	1.0	74.0	1.0			160.0		3.0		145.0		1.0	189.0	1.0	1.0	84.0	1.0		160.0			142.0		60.0	1.0	187.0	1.0	1.0	1.0	84.0	1.0	3.0		78.0			20.0				157.0		2.0		202.0		1.0		132.0		2.0		22.0			155.0			202.0			101.0			20.0			148.0			201.0			128.0			159.0		2.0		207.0				53.0				252		2.0		159.0				207.0			66.0			252				137.0		67.0		199.0		2.0		58.0		2.0		90			25		1.0		93.0				112.0		1.0		68.0		2.0		25			92.0			108.0			46.0			25				93.0				112.0				68.0		BRD4		81.0		32.0		155.0		50.0		39.0		25.0		115.0		17.0		92.0		12.0		164.0			45.0				116.0			74.0		11.0		145.0		2.0		39.0				40.0			15.0		8.0		108.0		50.0		92.0		50.0		101.0		17.0		15.0			107.0			85.0			69.0			16.0		1.0		109.0			97.0				101.0	
	42.0	1.0	2.0		72.0	3.0	10.0		9.0	1.0	2.0		55.0	3.0	1.0		42.0	1.0	2.0		72.0	3.0	10.0		11.0	1.0	2.0		55.0	3.0	1.0		32.0	1.0	5.0		44.0	2.0	2.0		8.0	1.0	1.0		28.0	1.0		11.0				39.0	3.0	1.0		41.0	1.0	2.0		20.0		1.0		10.0			32.0	2.0		29.0	1.0		12.0			11.0				39.0	3.0	1.0		41.0	1.0	2.0		20.0		1.0		82.0	3.0	5.0		75.0	2.0	1.0		18.0	2.0			93.0	6.0	4.0		82.0	3.0		75.0	2.0		24.0	2.0		93.0	6.0		79.0		38.0		71.0	2.0	7.0		24.0	2.0	5.0		56.0	4.0		21.0	2.0	1.0		79.0	3.0	1.0		117.0	11.0	2.0		49.0	1.0	1.0		21.0	2.0		76.0	3.0		117.0	11.0		31.0			18.0	2.0		72.0	2.0		111.0	10.0		48.0	1.0		67.0	4.0			90.0	5.0	9.0		20.0	3.0	1.0		81	6.0	5.0		67.0	4.0			90.0	5.0		23.0	3.0		81	6.0			59.0	3.0	12.0		74.0	4.0	7.0		20.0	2.0	2.0		37	2.0		30	1.0	1.0		49.0	2.0	1.0		61.0	4.0	2.0		29.0	1.0	3.0		27	1.0		47.0	2.0		55.0	4.0		19.0	1.0		30	1.0			49.0	2.0			61.0	4.0			29.0	1.0	MPL		30.0		15.0		81.0	5.0	17.0		17.0		7.0		64.0	2.0	12.0		34.0		10.0		84.0	5.0		18.0				69.0	3.0		28.0		7.0		77.0	3.0	5.0		18.0				33.0			3.0		1.0		45.0	1.0	6.0		33.0		12.0		24.0	1.0	1.0		2.0			42.0			30.0	1.0		17.0	1.0		4.0		1.0		46.0	1.0		35.0	1.0			24.0	1.0
	49.0		2.0		43.0		2.0		10.0				52.0		1.0		49.0		2.0		43.0		2.0		10.0				52.0		1.0		43.0		3.0		38.0				6.0				33.0			53.0		4.0		57.0		1.0		51.0		6.0		70.0		2.0		37.0			46.0			34.0			48.0			53.0		4.0		57.0		1.0		51.0		6.0		70.0		2.0		39.0		4.0		24.0				5.0		1.0		34.0		3.0		39.0			24.0			6.0			34.0			38.0		10.0		21.0		3.0		6.0		1.0		21.0			20.0		1.0		39.0		2.0		33.0		4.0		52.0		1.0		18.0			37.0			33.0			25.0			18.0			37.0			27.0			51.0			26.0		1.0		19.0		2.0		5.0				31				26.0				19.0			5.0			31				21.0		4.0		15.0				4.0				23			42		2.0		26.0		1.0		31.0		3.0		39.0		3.0		34			24.0			25.0			27.0			42				26.0				31.0				39.0		IFNGR1		54.0		25.0		46.0		9.0		7.0		5.0		70.0		22.0		59.0		15.0		47.0			9.0				72.0			50.0		2.0		46.0		2.0		7.0				53.0			32.0		17.0		65.0		4.0		24.0		6.0		77.0		15.0		35.0			56.0			20.0			57.0			36.0		9.0		69.0			29.0				80.0	
	270.0	1.0	17.0		197.0	1.0	5.0		23.0				269.0	1.0	17.0		270.0	1.0	17.0		197.0	1.0	5.0		26.0				269.0	1.0	17.0		205.0	1.0	23.0		156.0		7.0		22.0		1.0		185.0	1.0		236.0		17.0		220.0		8.0		214.0		19.0		328.0		11.0		195.0			177.0			127.0			233.0			236.0		17.0		220.0		8.0		214.0		19.0		328.0		11.0		249.0		35.0		101.0		11.0		19.0		1.0		228.0		20.0		249.0	2.0		101.0			24.0			228.0	1.0		235.0	2.0	80.0		99.0		11.0		24.0		3.0		156.0	1.0		99.0		8.0		141.0		9.0		206.0	2.0	15.0		272.0		8.0		102.0			128.0			206.0	2.0		181.0			84.0			130.0			187.0	2.0		257.0			168.0		5.0		129.0		7.0		15.0				186	1.0	6.0		168.0				129.0			19.0			186	1.0			148.0		16.0		110.0		6.0		18.0		2.0		127			162		8.0		134.0	1.0	6.0		193.0	2.0	14.0		218.0		3.0		145			113.0	1.0		154.0	2.0		156.0			162				134.0	1.0			193.0	3.0			218.0		ROS1		217.0		98.0		238.0	4.0	35.0		19.0		5.0		309.0	2.0	49.0		240.0	1.0	40.0		248.0	4.0		28.0				320.0	2.0		194.0	1.0	32.0		221.0	4.0	30.0		25.0		1.0		213.0	1.0		161.0		61.0		287.0	2.0	43.0		180.0		54.0		364.0	1.0	32.0		129.0			256.0	2.0		151.0			252.0			181.0		43.0		301.0	2.0		199.0				386.0	1.0
	2.0	2.0			13.0	1.0	3.0		9.0				6.0				2.0	2.0			13.0	1.0	3.0		9.0				6.0								7.0	1.0			9.0				2.0							11.0	1.0			11.0	1.0										11.0	1.0		10.0	1.0									11.0	1.0			11.0	1.0							8.0	1.0			9.0				21.0	2.0			10.0	1.0			8.0	1.0		9.0			23.0	2.0		10.0	1.0		7.0		4.0		9.0				23.0	2.0			1.0			3.0				10.0				20.0				17.0	1.0			3.0			10.0			20.0			15.0	1.0		3.0			9.0			20.0			17.0	1.0		9.0				33.0				24.0	1.0	1.0		23				9.0				33.0			27.0	2.0		23				9.0		4.0		33.0				24.0	2.0			6			7				10.0	3.0			10.0				3.0	1.0			7			10.0	3.0		10.0			2.0			7				10.0	3.0			10.0				3.0	1.0	HIST2H3D						10.0	1.0	4.0		6.0		5.0		11.0	1.0			1.0				15.0	2.0		7.0				11.0	1.0						7.0	1.0			5.0				2.0	1.0		3.0		2.0		9.0		4.0		8.0		8.0		2.0				2.0			9.0			8.0	2.0		2.0			3.0				9.0			8.0	2.0			2.0	
1.0	34.0	3.0	3.0		53.0	1.0	4.0		35.0	2.0	5.0	2.0	37.0	4.0	4.0	1.0	34.0	3.0	3.0		53.0	1.0	4.0		36.0	2.0	5.0	2.0	37.0	4.0	4.0		20.0	1.0			35.0	1.0	1.0		20.0	2.0	1.0		10.0			4.0				35.0	1.0			48.0	1.0	1.0		7.0		1.0		4.0			34.0	1.0		39.0			6.0			4.0				35.0	1.0			48.0	1.0	1.0		7.0		1.0		35.0	1.0			39.0				31.0	5.0		1.0	73.0	8.0			35.0	1.0		39.0			36.0	5.0	1.0	73.0	8.0		35.0		16.0		39.0		1.0		36.0	5.0		1.0	25.0	2.0		9.0	1.0		2.0	73.0	8.0		1.0	52.0	5.0			61.0	5.0			9.0	1.0	2.0	73.0	8.0	1.0	52.0	5.0		57.0	5.0		9.0	1.0	2.0	72.0	8.0	1.0	49.0	5.0		61.0	5.0	1.0	29.0	2.0	1.0		67.0	2.0	2.0		28.0	4.0	2.0		46	2.0	1.0	1.0	29.0	2.0			67.0	3.0		32.0	5.0		46	2.0			26.0	1.0	7.0		61.0	2.0	3.0		27.0	4.0	1.0		18			26	1.0		1.0	46.0	2.0			63.0	4.0	1.0		21.0	1.0			26	1.0	1.0	46.0	2.0		61.0	4.0		18.0	1.0		26	1.0		1.0	46.0	2.0			63.0	4.0			21.0	1.0	AKT1		32.0	3.0	13.0	1.0	63.0	2.0	27.0		23.0		16.0		42.0	3.0	1.0		39.0	4.0	4.0	2.0	69.0	5.0		26.0	1.0			42.0	3.0		28.0	3.0		2.0	55.0	4.0	2.0		21.0	1.0			5.0			1.0		1.0		46.0	2.0	15.0		37.0	1.0	21.0		12.0				1.0			46.0	3.0		32.0	3.0		11.0			2.0				46.0	3.0		40.0	3.0			12.0	
	149.0	3.0	2.0		80.0	5.0	4.0		23.0	1.0			139.0	8.0	8.0		149.0	3.0	2.0		80.0	5.0	4.0		24.0	1.0			139.0	8.0	8.0		121.0	16.0	15.0		67.0	2.0	1.0		19.0	2.0	1.0		91.0			131.0	7.0	6.0		164.0	3.0	3.0		146.0	10.0	9.0		207.0	2.0	2.0		81.0	1.0		141.0			80.0	1.0		127.0			131.0	7.0	6.0		164.0	3.0	3.0		146.0	10.0	9.0		207.0	2.0	2.0		104.0	11.0	10.0		52.0	1.0	1.0		13.0	2.0	2.0		108.0	9.0	9.0		104.0	1.0		52.0			14.0			108.0			95.0	23.0	22.0		49.0	4.0	4.0		14.0				69.0			38.0	4.0	4.0		86.0	8.0	8.0		108.0	12.0	12.0		187.0	16.0	16.0		35.0			75.0			108.0			140.0			34.0			74.0			91.0			166.0			108.0	4.0	4.0		59.0	5.0	5.0		13.0				125	1.0	1.0		108.0				59.0			16.0			125				86.0	10.0	10.0		50.0				13.0	2.0	2.0		90			88	6.0	5.0		90.0	3.0	3.0		75.0	9.0	9.0		97.0	3.0	3.0		71	1.0		72.0			58.0			59.0			88	2.0			90.0				75.0				97.0		BLM		168.0	69.0	69.0		123.0	26.0	26.0		18.0	8.0	8.0		214.0	25.0	24.0		175.0	41.0	41.0		126.0			22.0	1.0	1.0		217.0	1.0		161.0	21.0	21.0		114.0	4.0	4.0		19.0				154.0	1.0		109.0	51.0	51.0		193.0	37.0	37.0		96.0	35.0	34.0		302.0	45.0	45.0		100.0			173.0			77.0	1.0		211.0			113.0	25.0	25.0		199.0			106.0	1.0			313.0	
	76.0	11.0	10.0		81.0	10.0	9.0		36.0	7.0	6.0		61.0	2.0	2.0		76.0	11.0	10.0		81.0	10.0	9.0		37.0	7.0	6.0		61.0	2.0	2.0		42.0	4.0	3.0		50.0	2.0	1.0		21.0				28.0			19.0				56.0	2.0	1.0		75.0	4.0	3.0		53.0	3.0	3.0		16.0			42.0	1.0		56.0	1.0		38.0			19.0				56.0	2.0	1.0		75.0	4.0	3.0		53.0	3.0	3.0		68.0	6.0	6.0		101.0	3.0	3.0		33.0	1.0	1.0		82.0	1.0	1.0		68.0			101.0			40.0			82.0			61.0	13.0	13.0		99.0	1.0	1.0		40.0	1.0	1.0		44.0			29.0	1.0	1.0		90.0	4.0	4.0		75.0	4.0	2.0		94.0	4.0	4.0		30.0			87.0			75.0	2.0		68.0			28.0			82.0			71.0	2.0		88.0			74.0	5.0	4.0		91.0	6.0	6.0		31.0	2.0	2.0		86	2.0	2.0		74.0	1.0			91.0			33.0			86				51.0	6.0	6.0		73.0				27.0	1.0	1.0		62			52	6.0	5.0		50.0	4.0	3.0		81.0				57.0				46	1.0		44.0	1.0		76.0			43.0			52	1.0			50.0	1.0			81.0				57.0		PRDM1		56.0	19.0	18.0		75.0	14.0	14.0		17.0	9.0	9.0		91.0	24.0	22.0		62.0	8.0	7.0		80.0			21.0				95.0	2.0		49.0	7.0	6.0		71.0	3.0	3.0		18.0				54.0			18.0	5.0	5.0		90.0	20.0	20.0		75.0	37.0	37.0		83.0	11.0	11.0		13.0			84.0			69.0			58.0			20.0	1.0	1.0		92.0			78.0				85.0	
	45.0	3.0	3.0		54.0	3.0	1.0		33.0	3.0	3.0		36.0				45.0	3.0	3.0		54.0	3.0	1.0		33.0	3.0	3.0		36.0				28.0	2.0	2.0		37.0	3.0	1.0		20.0				14.0			10.0	1.0	1.0		41.0	1.0	1.0		51.0	2.0			13.0				6.0			40.0			41.0	2.0		10.0			10.0	1.0	1.0		41.0	1.0	1.0		51.0	2.0			13.0				54.0	1.0	1.0		67.0	2.0	2.0		28.0	1.0	1.0		76.0	1.0	1.0		54.0			67.0			36.0			76.0			53.0	25.0	25.0		66.0	2.0	2.0		36.0	1.0	1.0		27.0			5.0				80.0				92.0	1.0	1.0		60.0				4.0			79.0			92.0			44.0			5.0			77.0			90.0			60.0			60.0	2.0	2.0		76.0	7.0	7.0		28.0	3.0	3.0		85				60.0				76.0			29.0			85				48.0	6.0	6.0		55.0	4.0	4.0		25.0				53			15				56.0				70.0	7.0	5.0		21.0				14			53.0			63.0	2.0		20.0			15				56.0				70.0	2.0			21.0		FLCN		38.0	19.0	18.0		58.0	15.0	15.0		16.0	12.0	12.0		48.0	13.0	13.0		46.0	7.0	6.0		62.0			24.0				51.0			32.0	4.0	3.0		51.0	3.0	3.0		20.0	1.0	1.0		28.0			6.0	5.0	5.0		51.0	10.0	10.0		30.0	15.0	15.0		23.0	1.0	1.0		5.0			51.0			23.0			19.0			7.0	1.0	1.0		52.0			32.0				23.0	
	63.0		6.0	1.0	84.0	1.0	2.0		50.0		5.0		42.0		3.0		63.0		6.0	1.0	84.0	1.0	2.0		50.0		5.0		42.0		3.0		35.0				57.0		1.0		28.0				14.0			3.0				48.0				60.0		1.0		11.0				2.0			45.0			54.0			10.0			3.0				48.0				60.0		1.0		11.0				52.0				70.0		1.0	1.0	35.0	1.0	1.0		75.0		1.0		52.0			70.0		2.0	45.0	2.0		75.0			52.0		21.0		68.0		6.0	2.0	45.0	2.0	3.0		30.0			18.0				91.0		1.0		109.0		1.0		55.0				18.0			91.0			109.0			50.0			17.0			90.0			104.0			55.0			69.0		10.0		69.0		6.0		38.0		3.0		83		3.0		69.0				69.0			44.0			83				51.0		10.0		61.0				33.0				42			27		2.0		81.0		5.0		110.0		3.0	1.0	31.0	1.0			24			76.0			103.0		1.0	27.0	1.0		27				81.0				110.0			1.0	31.0	1.0	TRAF7		36.0		10.0		77.0		20.0		24.0		15.0		52.0		2.0		46.0		7.0		85.0			31.0				58.0			26.0		3.0		71.0		2.0		22.0				18.0			3.0		1.0		45.0		16.0	1.0	40.0	1.0	22.0		21.0		2.0		2.0			43.0		1.0	36.0	1.0		18.0			3.0		1.0		45.0		1.0	44.0	1.0			21.0	
	26.0	4.0	4.0		50.0	7.0	5.0		14.0	1.0	1.0		37.0	2.0	2.0		26.0	4.0	4.0		50.0	7.0	5.0		14.0	1.0	1.0		37.0	2.0	2.0		11.0	1.0	1.0		33.0	3.0	1.0		11.0				10.0		1.0	17.0	5.0	4.0	1.0	33.0	1.0			48.0	6.0	4.0		6.0			1.0	12.0	1.0	1.0	30.0	1.0		37.0	2.0		4.0		1.0	17.0	5.0	4.0	1.0	33.0	1.0			48.0	6.0	4.0		6.0				49.0				55.0				26.0	2.0	2.0		74.0	7.0			49.0			55.0			30.0			74.0	7.0		48.0	15.0	15.0		52.0	1.0	1.0		30.0	1.0	1.0		35.0	7.0		14.0				78.0	1.0	1.0		76.0	3.0	1.0		33.0	1.0	1.0		14.0			77.0			76.0	2.0		27.0			14.0			75.0			73.0	2.0		32.0			43.0				75.0	2.0	2.0		31.0	1.0	1.0		72	3.0	2.0		43.0				75.0			37.0			72	1.0			38.0	8.0	8.0		64.0	4.0	4.0		34.0	2.0	2.0		33	1.0		24	2.0			33.0				46.0	1.0	1.0		19.0	1.0	1.0		24	2.0		33.0			43.0			13.0			24	2.0			33.0				46.0				19.0		SESN2		27.0	14.0	13.0		48.0	20.0	20.0		19.0	10.0	10.0		41.0	6.0	5.0	1.0	33.0	5.0	3.0		54.0			26.0				42.0	1.0		24.0	4.0	3.0		45.0	2.0	2.0		21.0	1.0	1.0		18.0	1.0		5.0				28.0	6.0	6.0		23.0	11.0	11.0		9.0				4.0			26.0			18.0			9.0			5.0				29.0			24.0				9.0	
	91.0		5.0		78.0		3.0		28.0		1.0		94.0		2.0		91.0		5.0		78.0		3.0		34.0		1.0		94.0		2.0		66.0		10.0		47.0		3.0		27.0		4.0		57.0			60.0				82.0		2.0		97.0		5.0		85.0		6.0		44.0			70.0			71.0			51.0			60.0				82.0		2.0		97.0		5.0		85.0		6.0		95.0		10.0		71.0		1.0		21.0		4.0		95.0		6.0		95.0			71.0			26.0			95.0			92.0		28.0		68.0		5.0		26.0		3.0		64.0			28.0				107.0		5.0		101.0		3.0	1.0	105.0		1.0		23.0			103.0			101.0		1.0	65.0			26.0			98.0			93.0		1.0	99.0			91.0		2.0	1.0	82.0		4.0		29.0		1.0		118		3.0		91.0			1.0	82.0			33.0			118				75.0		16.0		64.0		2.0		27.0				66			41		5.0		67.0				90.0		5.0		70.0		4.0		34			61.0			71.0			40.0			41				67.0				90.0				70.0		MAP3K13		102.0		49.0		99.0		24.0		25.0		6.0		131.0		28.0		112.0		17.0		104.0			33.0				135.0			89.0		11.0		93.0		4.0		30.0		5.0		91.0			33.0		18.0		110.0		19.0		78.0		39.0		95.0		7.0	1.0	32.0			105.0			69.0			64.0		1.0	37.0		11.0		116.0			82.0				96.0	
	57.0		5.0		31.0	1.0	1.0		12.0		1.0		48.0		2.0		57.0		5.0		31.0	1.0	1.0		12.0		1.0		48.0		2.0		38.0		5.0		17.0				8.0				18.0			33.0				57.0				60.0		7.0		52.0		2.0		27.0			50.0			46.0			36.0			33.0				57.0				60.0		7.0		52.0		2.0		42.0		5.0		24.0	1.0	2.0		9.0	1.0			44.0		3.0		42.0			24.0	1.0		11.0	1.0		44.0			40.0		8.0		22.0	1.0			11.0	1.0			24.0			10.0		1.0		51.0	1.0	1.0		51.0		3.0		67.0	1.0	1.0		9.0			51.0	1.0		51.0			44.0	1.0		9.0			49.0	1.0		47.0			65.0	1.0		38.0		1.0		37.0		2.0		9.0				53				38.0				37.0			11.0			53				33.0		6.0		34.0		1.0		9.0		1.0		23			23				47.0		4.0		35.0	1.0	3.0		32.0				22			41.0			29.0	1.0		27.0			23				47.0				35.0	1.0			32.0		PPARG		55.0	1.0	12.0		50.0		14.0		12.0		4.0		67.0	2.0	8.0		65.0	1.0	4.0		52.0	1.0		15.0				73.0	2.0		45.0	1.0	6.0		48.0	1.0			13.0				44.0	1.0		17.0		7.0		56.0		11.0		46.0		25.0		56.0		7.0		15.0			48.0			38.0			45.0			18.0		2.0		60.0			51.0				58.0	
	69.0	1.0	1.0		45.0	5.0	3.0	1.0	27.0	1.0		1.0	52.0	5.0	3.0		69.0	1.0	1.0		45.0	5.0	3.0	1.0	27.0	1.0		1.0	52.0	5.0	3.0		41.0	4.0	4.0		25.0	1.0		1.0	18.0	1.0			27.0	1.0		23.0	2.0	2.0	1.0	57.0	2.0		1.0	75.0	7.0	3.0		32.0	2.0			19.0		1.0	49.0	2.0		56.0	3.0		24.0	2.0		23.0	2.0	2.0	1.0	57.0	2.0		1.0	75.0	7.0	3.0		32.0	2.0			49.0	2.0			45.0	4.0	3.0	1.0	15.0	1.0			54.0	2.0	2.0		49.0	2.0		45.0	1.0	1.0	17.0	1.0		54.0			47.0	18.0	16.0		43.0	5.0	4.0	1.0	17.0	1.0			22.0			15.0			1.0	70.0	5.0	4.0		84.0	2.0			55.0	1.0	1.0		16.0		1.0	69.0	1.0		84.0	2.0		43.0			14.0		1.0	64.0	1.0		80.0	2.0		54.0			53.0	5.0	4.0		47.0	3.0	3.0		14.0				75	4.0	4.0		53.0	1.0			47.0	1.0		19.0			75				43.0	7.0	6.0		41.0	3.0	3.0		18.0	1.0	1.0		32			18	5.0	4.0		55.0	1.0			67.0	12.0	11.0		45.0	1.0	1.0		15	1.0		54.0	1.0		53.0	1.0		36.0			18	1.0			55.0	1.0			67.0	1.0			45.0		TGFBR2		50.0	20.0	20.0		62.0	21.0	19.0	2.0	14.0	7.0	6.0		68.0	11.0	10.0	1.0	62.0	5.0	4.0		66.0	2.0	3.0	19.0	1.0			74.0	1.0	1.0	44.0	3.0	2.0		57.0	5.0	3.0	2.0	16.0	2.0	1.0		31.0	1.0		11.0	2.0	2.0		63.0	17.0	17.0		44.0	18.0	18.0		39.0	6.0	6.0		11.0			59.0			40.0			27.0			13.0				66.0	1.0		46.0				39.0	
